id,url,source_url,title,author,location,tags,site_name,published_date,image_url,saved_at
01k1nm85pnya5m85prhd6er43e,https://read.readwise.io/read/01k1nm85pnya5m85prhd6er43e,https://www.youtube.com/watch?v=UzcFj9YkwMk,Why Dreamsettler Wasn't Finished,Jay Tholen,later,{},YouTube,1754006400000,https://i.ytimg.com/vi/UzcFj9YkwMk/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGA8gZShbMA8=&rs=AOn4CLBuS-QvEqDVQcln0G9-wuBuy5pXQw,2025-08-02T14:51:21.173000+00:00
01k1nfn0xgkyszr9jy9xw1jy7t,https://read.readwise.io/read/01k1nfn0xgkyszr9jy9xw1jy7t,https://www.youtube.com/watch?v=JVGpiVpRD58,Anbernic RG477M vs Retroid Pocket 5 (and others),Retro Game Corps,later,{},YouTube,2025-08-02,https://i.ytimg.com/vi/JVGpiVpRD58/maxresdefault.jpg,2025-08-02T13:30:56.376000+00:00
01k1mdy5x1518c3gvavcb3btdc,https://read.readwise.io/read/01k1mdy5x1518c3gvavcb3btdc,https://www.youtube.com/watch?v=4FLc_Rby3xk,"Win, Lose, or Rank | Episode 103",The Jeff Gerstmann Show,later,{},YouTube,2025-08-01,https://i.ytimg.com/vi/4FLc_Rby3xk/maxresdefault.jpg,2025-08-02T03:41:44.809000+00:00
01k1k16560yv96bqhtjmwd66e8,https://read.readwise.io/read/01k1k16560yv96bqhtjmwd66e8,https://www.youtube.com/watch?v=OmS1gz7ftuU,3DS Has Never Looked SO GOOD - AYANEO Flip 1S,Retro Game Corps,later,{},YouTube,2025-08-01,https://i.ytimg.com/vi/OmS1gz7ftuU/maxresdefault.jpg,2025-08-01T14:39:40.296000+00:00
01k1hvtwa2v69kavx3tk5q29mn,https://read.readwise.io/read/01k1hvtwa2v69kavx3tk5q29mn,https://www.youtube.com/shorts/jQFq7t0IqgE,HD-2D Action Game Impressions! - The Adventures of Elliot / MY LIFE IN GAMING,My Life in Gaming,later,{},YouTube,2025-07-31,https://i.ytimg.com/vi/jQFq7t0IqgE/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AG2CIACgA-KAgwIABABGH8gVCgcMA8=&rs=AOn4CLDV-TtBTY_td1KIiZnvlsnwcKZmUA,2025-08-01T03:46:53.450000+00:00
01k1c5pqvv2wbt835rnxn1fmz4,https://read.readwise.io/read/01k1c5pqvv2wbt835rnxn1fmz4,https://www.youtube.com/watch?v=qE3JuR2_L-c,The Jeff Gerstmann Show 164: $70 is the New $80,The Jeff Gerstmann Show,archive,{},YouTube,2025-07-29,https://i.ytimg.com/vi/qE3JuR2_L-c/maxresdefault.jpg,2025-07-29T22:43:56.996000+00:00
01k1b70krfs8sezt7xqd7b8tpy,https://read.readwise.io/read/01k1b70krfs8sezt7xqd7b8tpy,https://www.youtube.com/watch?v=xUaSnoXclB4,"GameSir G7 Pro: Great for PC, Okay for Xbox",Retro Game Corps,later,{},YouTube,2025-07-29,https://i.ytimg.com/vi/xUaSnoXclB4/maxresdefault.jpg,2025-07-29T13:47:34.615000+00:00
01k19sk54n6syvz38t166r4k2w,https://read.readwise.io/read/01k19sk54n6syvz38t166r4k2w,https://www.youtube.com/watch?v=YpbiPSZVfa8,Will and Vinny Warp into Wildgate!,Nextlander,later,{},YouTube,2025-07-28,https://i.ytimg.com/vi/YpbiPSZVfa8/maxresdefault.jpg,2025-07-29T00:33:47.741000+00:00
01k19d65wwkb5sf3e0n64mr408,https://read.readwise.io/read/01k19d65wwkb5sf3e0n64mr408,https://www.youtube.com/watch?v=gHUzpQ1m2IM,Will and Vinny Warp into Wildgate!,Nextlander,archive,{},YouTube,2025-07-25,https://i.ytimg.com/vi/gHUzpQ1m2IM/maxresdefault.jpg?v=6883dc02,2025-07-28T20:56:59.620000+00:00
01k18pza2jh1hhr9bs769e3tjy,https://read.readwise.io/read/01k18pza2jh1hhr9bs769e3tjy,https://www.youtube.com/watch?v=9eQDFtmzuhM,Anbernic RG477M Review: Made For Us,Retro Game Corps,archive,{},YouTube,2025-07-28,https://i.ytimg.com/vi/9eQDFtmzuhM/maxresdefault.jpg,2025-07-28T14:28:45.851000+00:00
01k17h99ex7t7e2vhv9pdyhjmf,https://read.readwise.io/read/01k17h99ex7t7e2vhv9pdyhjmf,https://www.youtube.com/watch?v=jL8yfQGqg6I,"Adventure Island 3, Uncharted Waters, Fun House? | Episode 98",The Jeff Gerstmann Show,later,{},YouTube,1750982400000,https://i.ytimg.com/vi/jL8yfQGqg6I/maxresdefault.jpg,2025-07-28T03:30:10.013000+00:00
01k17h952dzw3nk3x5nmr2vw4b,https://read.readwise.io/read/01k17h952dzw3nk3x5nmr2vw4b,https://www.youtube.com/watch?v=g3wEsk-Zrdw,"My Favorite Things 2025 (One Piece, Mouthwashing, Other Stuff!)",Super Eyepatch Wolf,later,{},YouTube,1746489600000,https://i.ytimg.com/vi/g3wEsk-Zrdw/maxresdefault.jpg,2025-07-28T03:30:05.517000+00:00
01k17h8zcgy5e1kbqqaz86j8j1,https://read.readwise.io/read/01k17h8zcgy5e1kbqqaz86j8j1,https://www.youtube.com/watch?v=et7urGmW6Yo,Fryin' Up Some Arctic Eggs,Errant Signal,later,{},YouTube,1722384000000,https://i.ytimg.com/vi/et7urGmW6Yo/maxresdefault.jpg,2025-07-28T03:29:59.696000+00:00
01k17h8th0sv2db37f29rpct5m,https://read.readwise.io/read/01k17h8th0sv2db37f29rpct5m,http://www.youtube.com/watch?v=dVG8W-0p6vg,Tech Promised Everything. Did it deliver? | Scott Hanselman | TEDxPortland,TEDx Talks,later,{},YouTube,1752710400000,https://i.ytimg.com/vi/dVG8W-0p6vg/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGD0gWChyMA8=&rs=AOn4CLBL9vUIRcM4sqCvu7fiQlFcBiOPkg,2025-07-28T03:29:54.721000+00:00
01k17h8mfkhz9mpyx5pf68dbkq,https://read.readwise.io/read/01k17h8mfkhz9mpyx5pf68dbkq,https://www.youtube.com/watch?v=dPq2SziB2QY,New Movie Prop Unboxing,RedLetterMedia,later,{},YouTube,1748563200000,https://i.ytimg.com/vi/dPq2SziB2QY/maxresdefault.jpg,2025-07-28T03:29:48.531000+00:00
01k17h8eqw13dgv1246qfh7bjt,https://read.readwise.io/read/01k17h8eqw13dgv1246qfh7bjt,https://www.youtube.com/watch?v=cqmPjO-iHLo,There are three types of Mac users,Jeff Geerling,new,{},YouTube,1752192000000,https://i.ytimg.com/vi/cqmPjO-iHLo/maxresdefault.jpg,2025-07-28T03:29:42.652000+00:00
01k17h88k5gdqp0e711z9cybrk,https://read.readwise.io/read/01k17h88k5gdqp0e711z9cybrk,https://www.youtube.com/watch?v=b0PhhcU1fEs,A Dark Cloud Series Odyssey (Or How I Learned to Stop Worrying and Lose Control of My Life),Majuular,later,{},YouTube,1739491200000,https://i.ytimg.com/vi/b0PhhcU1fEs/maxresdefault.jpg,2025-07-28T03:29:36.357000+00:00
01k17h837n2se0tgj1mynqg5k5,https://read.readwise.io/read/01k17h837n2se0tgj1mynqg5k5,https://www.youtube.com/watch?v=_F4Ft_wKAcc,Jeff Gerstmann and Blumhouse Games chat Summer Game Fest Day 1 - VGC The Video Game Podcast,VGC,later,{},YouTube,1749254400000,https://i.ytimg.com/vi/_F4Ft_wKAcc/maxresdefault.jpg,2025-07-28T03:29:30.869000+00:00
01k17h7v5yh5jjyzh0n4dzbxrn,https://read.readwise.io/read/01k17h7v5yh5jjyzh0n4dzbxrn,https://www.youtube.com/watch?v=ZQtRLLZkE3A,The Lethal Comedy of Zeekerss' Lethal Company,Errant Signal,later,{},YouTube,1705190400000,https://i.ytimg.com/vi/ZQtRLLZkE3A/maxresdefault.jpg,2025-07-28T03:29:22.622000+00:00
01k17h7kmejzp9tfmwc8d66zbj,https://read.readwise.io/read/01k17h7kmejzp9tfmwc8d66zbj,https://www.youtube.com/watch?v=YQxjO4PhAFM,Taking Calls Live on the Scarewaves in Killer Frequency,Errant Signal,later,{},YouTube,1698710400000,https://i.ytimg.com/vi/YQxjO4PhAFM/maxresdefault.jpg,2025-07-28T03:29:14.894000+00:00
01k16wbmmexfvfstt68ps062qf,https://read.readwise.io/read/01k16wbmmexfvfstt68ps062qf,https://www.youtube.com/watch?v=Sj-SMqGZ-x8,MUSHA Aleste & Other Mega Drive Shooters :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-07-27,https://i.ytimg.com/vi/Sj-SMqGZ-x8/maxresdefault.jpg?v=6886949f,2025-07-27T21:24:23.895000+00:00
01k16negfy4rqmb87zr54c7d02,https://read.readwise.io/read/01k16negfy4rqmb87zr54c7d02,https://www.youtube.com/watch?v=sqJpoWE0jaY,Street Trash -  re:View,RedLetterMedia,later,{},YouTube,2025-07-27,https://i.ytimg.com/vi/sqJpoWE0jaY/maxresdefault.jpg,2025-07-27T19:23:37.926000+00:00
01k16ca1j6faanjeqyvc5sksen,https://read.readwise.io/read/01k16ca1j6faanjeqyvc5sksen,https://www.youtube.com/watch?v=YDQ24iAkh90,How System Shock's Reboot Wrestles With Adapting Its Legacy,Errant Signal,later,{},YouTube,1696204800000,https://i.ytimg.com/vi/YDQ24iAkh90/maxresdefault.jpg,2025-07-27T16:43:57.382000+00:00
01k16c9ra180f2thhx2m2cepg5,https://read.readwise.io/read/01k16c9ra180f2thhx2m2cepg5,https://www.youtube.com/watch?v=Y4Ks9FBzTYc,"Gotcha! The Sport! The Video! | Ranking the NES, Episode 97",The Jeff Gerstmann Show,later,{},YouTube,1750377600000,https://i.ytimg.com/vi/Y4Ks9FBzTYc/maxresdefault.jpg,2025-07-27T16:43:47.905000+00:00
01k16c9fdde34phw58xtwr95wa,https://read.readwise.io/read/01k16c9fdde34phw58xtwr95wa,https://www.youtube.com/watch?v=XGki5Lr_ISw,Best of the Worst: Plinketto #12,RedLetterMedia,later,{},YouTube,1749686400000,https://i.ytimg.com/vi/XGki5Lr_ISw/maxresdefault.jpg,2025-07-27T16:43:38.797000+00:00
01k16c95vwatxwkyw7cc16njvj,https://read.readwise.io/read/01k16c95vwatxwkyw7cc16njvj,https://www.youtube.com/watch?v=WYmAd2M2mzc,Who Is Abby? The Answer May (Mildly) Shock You!,Nextlander,later,{},YouTube,1750118400000,https://i.ytimg.com/vi/WYmAd2M2mzc/maxresdefault.jpg,2025-07-27T16:43:29.020000+00:00
01k153dghtepk93g6bqeg47vmg,https://read.readwise.io/read/01k153dghtepk93g6bqeg47vmg,https://www.youtube.com/watch?v=UL-HStfa4Ts,"Revisiting WCW Nitro 1996 Kevin Nash Debuts, Outsiders Challenge WCW, Sting vs Meng",DEADLOCK,later,{},YouTube,1750550400000,https://i.ytimg.com/vi/UL-HStfa4Ts/maxresdefault.jpg,2025-07-27T04:49:19.418000+00:00
01k1525cde60aq3b7n0v57ykd7,https://read.readwise.io/read/01k1525cde60aq3b7n0v57ykd7,https://www.youtube.com/watch?v=2s5uYrClVwI,King's Field-Like MEGAREVIEW | The Return of Old Fromsoft,Majuular,later,{},YouTube,2025-07-26,https://i.ytimg.com/vi/2s5uYrClVwI/maxresdefault.jpg,2025-07-27T04:27:21.463000+00:00
01k13tdna7dq5a1metfepmtwwg,https://read.readwise.io/read/01k13tdna7dq5a1metfepmtwwg,https://www.youtube.com/watch?v=kGIIwyJ7G94,Bill Atkinson | Lisa Source Code,Computer History Museum,later,{},YouTube,1738022400000,https://i.ytimg.com/vi/kGIIwyJ7G94/maxresdefault.jpg,2025-07-26T16:52:52.679000+00:00
01k13tdfm6vgnqcx4jkvn414x3,https://read.readwise.io/read/01k13tdfm6vgnqcx4jkvn414x3,https://www.youtube.com/watch?v=mAJy_apvXQo,"OneXPlayer G1: Business up Front, Party in Back",Retro Game Corps,later,{},YouTube,1750291200000,https://i.ytimg.com/vi/mAJy_apvXQo/maxresdefault.jpg,2025-07-26T16:52:46.854000+00:00
01k13td7hcj8brdjfhse6vq10j,https://read.readwise.io/read/01k13td7hcj8brdjfhse6vq10j,https://www.youtube.com/watch?v=ktLaMInfono,How Jake Paul Beat Mike Tyson,Super Eyepatch Wolf,later,{},YouTube,1734566400000,https://i.ytimg.com/vi/ktLaMInfono/maxresdefault.jpg,2025-07-26T16:52:38.572000+00:00
01k13smd7ywkgw982kg4caj27e,https://read.readwise.io/read/01k13smd7ywkgw982kg4caj27e,https://www.youtube.com/watch?v=nfOVgz_omlU,Agentic Coding: The Future of Software Development with Agents,Armin Ronacher,later,{},YouTube,1751068800000,https://i.ytimg.com/vi/nfOVgz_omlU/maxresdefault.jpg?sqp=-oaymwEmCIAKENAF8quKqQMa8AEB-AH-CYAC0AWKAgwIABABGEQgUChyMA8=&rs=AOn4CLDurrQoO3TGX-rZ8SPz2RdBfvlsWQ,2025-07-26T16:39:05.214000+00:00
01k13sk6phnkywackejrpsxp8f,https://read.readwise.io/read/01k13sk6phnkywackejrpsxp8f,https://www.youtube.com/watch?v=txAUh3M_7Jk,SHODAN is back! System Shock 2 leads Children of Doom: 1999!,Errant Signal,later,{},YouTube,1718409600000,https://i.ytimg.com/vi/txAUh3M_7Jk/maxresdefault.jpg,2025-07-26T16:38:25.745000+00:00
01k13sk00c0j5v6088rk2v4kbx,https://read.readwise.io/read/01k13sk00c0j5v6088rk2v4kbx,https://www.youtube.com/watch?v=uFWmflbhNvk,GameCube on the Switch 2 is Promising,Retro Game Corps,later,{},YouTube,1750550400000,https://i.ytimg.com/vi/uFWmflbhNvk/maxresdefault.jpg,2025-07-26T16:38:18.892000+00:00
01k13sjezjtetg3ntvjshtgj05,https://read.readwise.io/read/01k13sjezjtetg3ntvjshtgj05,https://www.youtube.com/watch?v=Tsn7FKHM8HM,I played another 9 Souls-Like games you've never heard of,Iron Pineapple,later,{},YouTube,1750896000000,https://i.ytimg.com/vi/Tsn7FKHM8HM/maxresdefault.jpg,2025-07-26T16:38:01.458000+00:00
01k13sj6npp4a0scd4jbfpw7ya,https://read.readwise.io/read/01k13sj6npp4a0scd4jbfpw7ya,https://www.youtube.com/watch?v=Tm8RG1leX8c,The A.I. Apocalypse - Beyond the Black Void,RedLetterMedia,later,{},YouTube,1748304000000,https://i.ytimg.com/vi/Tm8RG1leX8c/maxresdefault.jpg,2025-07-26T16:37:52.950000+00:00
01k13sj0emeyps2tz9s98rsgaq,https://read.readwise.io/read/01k13sj0emeyps2tz9s98rsgaq,https://www.youtube.com/watch?v=TCoCQpq9A6Q,We Must Protect This House!,The Jeff Gerstmann Show,later,{},YouTube,1750204800000,https://i.ytimg.com/vi/TCoCQpq9A6Q/maxresdefault.jpg,2025-07-26T16:37:46.580000+00:00
01k13shd8c9dgb4grwgs82s0bc,https://read.readwise.io/read/01k13shd8c9dgb4grwgs82s0bc,https://www.youtube.com/watch?v=POsvxBJfTwg,The Unreality of Pro Wrestling: FINISH THE STORY,Super Eyepatch Wolf,later,{},YouTube,1743552000000,https://i.ytimg.com/vi/POsvxBJfTwg/maxresdefault.jpg,2025-07-26T16:37:26.924000+00:00
01k13sh84e4p7mwtafcnqd6epp,https://read.readwise.io/read/01k13sh84e4p7mwtafcnqd6epp,https://www.youtube.com/watch?v=PNdlu8T4kKk,AYANEO Pocket S2 Impressions: Ultra Premium,Retro Game Corps,later,{},YouTube,1751155200000,https://i.ytimg.com/vi/PNdlu8T4kKk/maxresdefault.jpg,2025-07-26T16:37:21.678000+00:00
01k13sh0a02f0b59ppkzwv7v4e,https://read.readwise.io/read/01k13sh0a02f0b59ppkzwv7v4e,https://www.youtube.com/watch?v=PCmnYlsfi28,"Ultima Underworld II Retrospective | Thinking Bigger, Digging Deeper",Majuular,archive,{},YouTube,1750118400000,https://i.ytimg.com/vi/PCmnYlsfi28/maxresdefault.jpg,2025-07-26T16:37:13.664000+00:00
01k13sgrr95kr5kz51nxxhzs2h,https://read.readwise.io/read/01k13sgrr95kr5kz51nxxhzs2h,https://www.youtube.com/watch?v=LsrMrAAZ5KQ,The Complete Implosion of Riverdale,Super Eyepatch Wolf,later,{},YouTube,1731283200000,https://i.ytimg.com/vi/LsrMrAAZ5KQ/maxresdefault.jpg,2025-07-26T16:37:05.929000+00:00
01k13sf2d2gshvd6nr2pk1dsy4,https://read.readwise.io/read/01k13sf2d2gshvd6nr2pk1dsy4,https://www.youtube.com/watch?v=DD-KzLF9pxc,Back to the Future - re:View,RedLetterMedia,later,{},YouTube,1750636800000,https://i.ytimg.com/vi/DD-KzLF9pxc/maxresdefault.jpg,2025-07-26T16:36:10.274000+00:00
01k13setct0zmz2246x223s18b,https://read.readwise.io/read/01k13setct0zmz2246x223s18b,https://www.youtube.com/watch?v=CApxQO5YnY4,Another Peek at Peak!,Nextlander,later,{},YouTube,1750636800000,https://i.ytimg.com/vi/CApxQO5YnY4/maxresdefault.jpg,2025-07-26T16:36:02.074000+00:00
01k13sejj3a3j453q5sdpg6mz0,https://read.readwise.io/read/01k13sejj3a3j453q5sdpg6mz0,https://www.youtube.com/watch?v=7e1SvmXAzuw,Cool Uncle's Corner: My Favorite Playdate Games not in Season 1,YourCoolUncleMarisa,new,{},YouTube,1748217600000,https://i.ytimg.com/vi/7e1SvmXAzuw/maxresdefault.jpg,2025-07-26T16:35:54.051000+00:00
01k13sdzpv23v295w15knt9jmx,https://read.readwise.io/read/01k13sdzpv23v295w15knt9jmx,https://www.youtube.com/watch?v=7Ggap_xRfog,The Activator: One of Sega's Worst Ideas,Wrestling With Gaming,new,{},YouTube,1752278400000,https://i.ytimg.com/vi/7Ggap_xRfog/maxresdefault.jpg?v=6882a57c,2025-07-26T16:35:34.747000+00:00
01k13scybdnty7qa1p1y7qc0pb,https://read.readwise.io/read/01k13scybdnty7qa1p1y7qc0pb,https://www.youtube.com/watch?v=779coR-XPTw,action button reviews boku no natsuyasumi,Action Button,later,{},YouTube,1664064000000,https://i.ytimg.com/vi/779coR-XPTw/maxresdefault.jpg?v=63443c95,2025-07-26T16:35:00.589000+00:00
01k13scmp0jf679gk0znv5qtdn,https://read.readwise.io/read/01k13scmp0jf679gk0znv5qtdn,https://www.youtube.com/watch?v=6CTjxKqwrlM,Wizards and Warriors | And Priests and Rogues | Review and Playthrough,Aqua Walrus,new,{},YouTube,1745625600000,https://i.ytimg.com/vi/6CTjxKqwrlM/maxresdefault.jpg,2025-07-26T16:34:50.688000+00:00
01k13sc5qqc48kewt3esmtv0qy,https://read.readwise.io/read/01k13sc5qqc48kewt3esmtv0qy,https://www.youtube.com/watch?v=3Sa9f6hkDcw,Let's Check Out Len's Island w/ Abby Russell,Nextlander,later,{},YouTube,1750723200000,https://i.ytimg.com/vi/3Sa9f6hkDcw/maxresdefault.jpg,2025-07-26T16:34:35.383000+00:00
01k13sbt4xebgxt50rth9msxxz,https://read.readwise.io/read/01k13sbt4xebgxt50rth9msxxz,https://www.youtube.com/watch?si=rGVg9ljM8QCkkB5O&v=HnhgmRDiBFo&feature=youtu.be,Put a link shortener app right on your Tailnet with golink,Tailscale,later,{},YouTube,1753401600000,https://i.ytimg.com/vi/HnhgmRDiBFo/maxresdefault.jpg,2025-07-26T16:34:23.517000+00:00
01k13say9e2hb73wwnxhpxdezg,https://read.readwise.io/read/01k13say9e2hb73wwnxhpxdezg,https://www.youtube.com/live/mjGUGqpZ2uU,Organize Your MiSTer FPGA | MiSTer Organize with Pixel Cherry Ninja,Pixel Cherry Ninja,later,{},YouTube,1752364800000,https://i.ytimg.com/vi/mjGUGqpZ2uU/maxresdefault.jpg?v=686419e0,2025-07-26T16:33:54.990000+00:00
01k13jfezama84kp7q25ccnpj0,https://read.readwise.io/read/01k13jfezama84kp7q25ccnpj0,https://www.youtube.com/watch?v=VZzIIHYBG-8,The Best Switch 2 Cases and Grips (For Now),Retro Game Corps,archive,{},YouTube,2025-07-26,https://i.ytimg.com/vi/VZzIIHYBG-8/maxresdefault.jpg,2025-07-26T14:34:00.114000+00:00
01k11wwcbsxc497j14h4nbs8sp,https://read.readwise.io/read/01k11wwcbsxc497j14h4nbs8sp,https://www.youtube.com/watch?v=jq4Cz4Orfi4,"Faxanadu and The History of the Phrase ""For The Win"" | Episode 102",The Jeff Gerstmann Show,later,{},YouTube,2025-07-25,https://i.ytimg.com/vi/jq4Cz4Orfi4/maxresdefault.jpg,2025-07-25T22:57:20.322000+00:00
01k11wwc3kc5cw89hdha6ymnb4,https://read.readwise.io/read/01k11wwc3kc5cw89hdha6ymnb4,https://www.youtube.com/watch?v=7wS-iMuU-8c,"Grab Baggin' with Wheel World, Kaizen: A Factory Story, and More!",Nextlander,later,{},YouTube,2025-07-25,https://i.ytimg.com/vi/7wS-iMuU-8c/maxresdefault.jpg,2025-07-25T22:57:20.060000+00:00
01k0yde9r41fxcna6v0ged3jbg,https://read.readwise.io/read/01k0yde9r41fxcna6v0ged3jbg,https://www.youtube.com/watch?v=d2GS7wDa2XI,"Black Frame Insertion and CRT Beam, Explained",Retro Game Corps,later,{},YouTube,2025-07-24,https://i.ytimg.com/vi/d2GS7wDa2XI/maxresdefault.jpg,2025-07-24T14:29:46.956000+00:00
01k0x8fkacfjhg52fvbzx8jxdm,https://read.readwise.io/read/01k0x8fkacfjhg52fvbzx8jxdm,https://www.youtube.com/watch?v=LWjCcpgH24g,Roblox: Welcome to the Hellscape,The Jeff Gerstmann Show,later,{},YouTube,2025-07-23,https://i.ytimg.com/vi/LWjCcpgH24g/maxresdefault.jpg,2025-07-24T03:43:52.212000+00:00
01k0tdfeqzbqhdd5mdjd6kbdxq,https://read.readwise.io/read/01k0tdfeqzbqhdd5mdjd6kbdxq,https://www.youtube.com/watch?v=uL_Rb3py4Vk,The Jeff Gerstmann Show 163: Lil Wayne and Frogger for the Dreamcast Are the Same Thing,The Jeff Gerstmann Show,archive,{},YouTube,2025-07-22,https://i.ytimg.com/vi/uL_Rb3py4Vk/maxresdefault.jpg,2025-07-23T01:13:27.111000+00:00
01k0tdfepp71qmm4a71bt4vgn4,https://read.readwise.io/read/01k0tdfepp71qmm4a71bt4vgn4,https://www.youtube.com/watch?v=KOpUOG1UyNQ,Abby and Vinny Click Into The Drifter!,Nextlander,later,{},YouTube,2025-07-22,https://i.ytimg.com/vi/KOpUOG1UyNQ/maxresdefault.jpg,2025-07-23T01:13:27.070000+00:00
01k0t07k232awbrdtkfa12ephc,https://read.readwise.io/read/01k0t07k232awbrdtkfa12ephc,https://www.youtube.com/watch?v=k45CCwdl3jI,The Nicest Looking 8BitDo Controller Yet,Retro Game Corps,archive,{},YouTube,1750982400000,https://i.ytimg.com/vi/k45CCwdl3jI/maxresdefault.jpg,2025-07-22T21:22:00.899000+00:00
01k0t05x4qh9nzpyrrgd86prq0,https://read.readwise.io/read/01k0t05x4qh9nzpyrrgd86prq0,https://www.youtube.com/watch?v=dbBEvUxSNJ0,Let's Build Abby Her Dream Home in Len's Island!,Nextlander,later,{},YouTube,1751328000000,https://i.ytimg.com/vi/dbBEvUxSNJ0/maxresdefault.jpg,2025-07-22T21:21:05.687000+00:00
01k0t05f2yv1c6egpfnr2fgxbk,https://read.readwise.io/read/01k0t05f2yv1c6egpfnr2fgxbk,https://www.youtube.com/watch?v=rPQ6RqpKAfc,Check out my *OLED* Nintendo Switch Lite,Retro Game Corps,later,{},YouTube,1751673600000,https://i.ytimg.com/vi/rPQ6RqpKAfc/maxresdefault.jpg,2025-07-22T21:20:51.294000+00:00
01k0sd231bfp5d7w085cxya0z4,https://read.readwise.io/read/01k0sd231bfp5d7w085cxya0z4,https://www.youtube.com/watch?v=5INlBqEoa_g,Abby and Vinny Are Drifters!,Nextlander,archive,{},YouTube,2025-07-21,https://i.ytimg.com/vi/5INlBqEoa_g/maxresdefault.jpg?v=687eb4cc,2025-07-22T15:46:54.707000+00:00
01k0r4krrkzg6vtra5b210b54s,https://read.readwise.io/read/01k0r4krrkzg6vtra5b210b54s,https://www.youtube.com/watch?v=4olugkXnlDs,A Dramatic Return to Nightreign!,Nextlander,later,{},YouTube,2025-07-21,https://i.ytimg.com/vi/4olugkXnlDs/maxresdefault.jpg,2025-07-22T04:00:02.395000+00:00
01k0qch3vmen8s73kxyrfk28p8,https://read.readwise.io/read/01k0qch3vmen8s73kxyrfk28p8,https://www.youtube.com/watch?v=B0T4q8fxR5A,Return to Nightreign,Nextlander,archive,{},YouTube,2025-07-18,https://i.ytimg.com/vi/B0T4q8fxR5A/maxresdefault.jpg?v=687aa179,2025-07-21T20:59:09.628000+00:00
01k0q1yjs2mkcr24easmjxrtvn,https://read.readwise.io/read/01k0q1yjs2mkcr24easmjxrtvn,https://www.youtube.com/watch?v=irkB-iMGsOQ,The Lunar War - Concordia,The Lunar War,later,{},YouTube,1752969600000,https://i.ytimg.com/vi/irkB-iMGsOQ/maxresdefault.jpg,2025-07-21T17:54:19.554000+00:00
01k0pvtsxcnn8km01ddtv1w6kw,https://read.readwise.io/read/01k0pvtsxcnn8km01ddtv1w6kw,https://www.youtube.com/watch?v=DLRKYoReFI0,Crazy New Take on Dual-Screen Gaming,Retro Game Corps,later,{},YouTube,2025-07-21,https://i.ytimg.com/vi/DLRKYoReFI0/maxresdefault.jpg,2025-07-21T16:07:21.333000+00:00
01k0nd71stjj3hsk28jm3cmtvq,https://read.readwise.io/read/01k0nd71stjj3hsk28jm3cmtvq,https://www.youtube.com/watch?v=lWyndIdpNCY,Donkey Kong Bananza (from the beginning) :: LIVE STREAM,My Life in Gaming,archive,{},YouTube,2025-07-20,https://i.ytimg.com/vi/lWyndIdpNCY/maxresdefault.jpg?v=687d747c,2025-07-21T02:32:39.554000+00:00
01k0n0bq10bdkc0jj725nnvpt6,https://read.readwise.io/read/01k0n0bq10bdkc0jj725nnvpt6,https://www.youtube.com/watch?v=YDQ24iAkh90,How System Shock's Reboot Wrestles With Adapting Its Legacy,Errant Signal,later,{},YouTube,2023-10-02,https://i.ytimg.com/vi/YDQ24iAkh90/maxresdefault.jpg,2025-07-20T22:47:48.872000+00:00
01k0n0bpzkv1nm9k6jta3c36kj,https://read.readwise.io/read/01k0n0bpzkv1nm9k6jta3c36kj,https://www.youtube.com/watch?v=YQxjO4PhAFM,Taking Calls Live on the Scarewaves in Killer Frequency,Errant Signal,later,{},YouTube,2023-10-31,https://i.ytimg.com/vi/YQxjO4PhAFM/maxresdefault.jpg,2025-07-20T22:47:51.827000+00:00
01k0n0bpy4gchf9g30ncze2357,https://read.readwise.io/read/01k0n0bpy4gchf9g30ncze2357,https://www.youtube.com/watch?v=ZQtRLLZkE3A,The Lethal Comedy of Zeekerss' Lethal Company,Errant Signal,later,{},YouTube,2024-01-14,https://i.ytimg.com/vi/ZQtRLLZkE3A/maxresdefault.jpg,2025-07-20T22:47:54.781000+00:00
01k0n0bpwh06rw0wzes6rn2zg6,https://read.readwise.io/read/01k0n0bpwh06rw0wzes6rn2zg6,https://www.youtube.com/watch?v=txAUh3M_7Jk,SHODAN is back! System Shock 2 leads Children of Doom: 1999!,Errant Signal,later,{},YouTube,2024-06-15,https://i.ytimg.com/vi/txAUh3M_7Jk/maxresdefault.jpg,2025-07-20T22:47:57.730000+00:00
01k0n0bptyx05met8mgp2wz41s,https://read.readwise.io/read/01k0n0bptyx05met8mgp2wz41s,https://www.youtube.com/watch?v=et7urGmW6Yo,Fryin' Up Some Arctic Eggs,Errant Signal,later,{},YouTube,2024-07-31,https://i.ytimg.com/vi/et7urGmW6Yo/maxresdefault.jpg,2025-07-20T22:48:00.678000+00:00
